"","key.bin.checksum","tag.serial.number","start.timestamp","longitude","latitude","height.above.ellipsoid","type.of.fix","status","used.time.to.get.fix","timestamp.of.fix","battery.voltage","fix.battery.voltage","temperature","speed.over.ground","heading.degree","speed.accuracy.estimate","horizontal.accuracy.estimate","yearday","month","hour","kweek","date","sunrise","sunset","daylength","daytime"
"1",2135768252,5334,2018-10-30 04:00:00,13.4704723,52.4949932,76.3,3,"A",22,"2018-10-30 04:00:23.000",3604,3389,10,1.64,233.31,1.67,7.94,303,10,4,44,2018-10-30,7.03339610621164,16.6272743878602,9.59387828164854,FALSE
"2",2210577241,5334,2018-10-30 04:20:00,13.4715696,52.4952569,81.6,3,"A",18,"2018-10-30 04:20:19.000",3616,3333,11,4.43,327.02,3.79,59.65,303,10,4,44,2018-10-30,7.03333481183461,16.6271893755705,9.59385456373592,FALSE
"3",1824790132,5334,2018-10-30 04:40:00,13.4710276,52.4952501,66.5,3,"A",53,"2018-10-30 04:40:54.000",3624,3374,13,0.07,0,0.73,15.36,303,10,4,44,2018-10-30,7.03337063936053,16.6272258147113,9.59385517535074,FALSE
"4",4079427513,5334,2018-10-30 07:00:00,13.4710869,52.4952557,73.5,3,"A",24,"2018-10-30 07:00:25.000",3659,3491,11,0.01,0,0.65,7.17,303,10,7,44,2018-10-30,7.03336693786859,16.6272216095366,9.59385467166796,FALSE
"5",380027806,5334,2018-10-30 08:00:00,13.4710496,52.4952713,71.1,3,"A",47,"2018-10-30 08:00:48.000",3660,3470,13,0.04,0,0.89,8.45,303,10,8,44,2018-10-30,7.03337012609378,16.6272233946447,9.59385326855092,TRUE
"6",3352806116,5334,2018-10-30 12:00:00,13.4710489,52.4952837,71.5,3,"A",23,"2018-10-30 12:00:24.000",3664,3508,14,0.02,0,0.44,3.84,303,10,12,44,2018-10-30,7.03337073040991,16.6272228836619,9.59385215325199,TRUE
"7",2126861958,5334,2018-10-30 15:20:00,13.4710629,52.495293,77.8,3,"A",23,"2018-10-30 15:20:24.000",3664,3453,12,0.04,0,0.6,7.42,303,10,15,44,2018-10-30,7.0333702153139,16.6272215320912,9.59385131677735,TRUE
"8",884211998,5334,2018-10-30 16:00:00,13.4710157,52.4953654,70.6,3,"A",24,"2018-10-30 16:00:25.000",3662,3505,11,0.02,0,0.63,5.12,303,10,16,44,2018-10-30,7.03337661794219,16.6272214227963,9.59384480485409,TRUE
"9",741954038,5334,2018-10-30 17:40:00,13.471313,52.4955852,74.2,3,"A",42,"2018-10-30 17:40:43.000",3626,3409,8,1.14,302.78,0.35,2.82,303,10,17,44,2018-10-30,7.0333666828251,16.6271917179134,9.59382503508827,FALSE
"10",3465980266,5334,2018-10-30 18:00:00,13.4722271,52.4962494,48.8,3,"A",13,"2018-10-30 18:00:14.000",3607,3376,8,0.01,0,0.8,3.58,303,10,18,44,2018-10-30,7.03333561399142,16.6271009067471,9.59376529275563,FALSE
"11",1770828382,5334,2018-10-30 18:20:00,13.4742156,52.4943921,74,3,"A",13,"2018-10-30 18:20:14.000",3597,3402,9,0.14,0,0.2,3.07,303,10,18,44,2018-10-30,7.0331195211505,16.6270518662546,9.59393234510415,FALSE
